,Govt_ID,Policy_Number,Policy_Purchase_Date,Disease,Waiting_Period_Disease_Years,Diagnosis_Date
723,QXYHB9568X,V23944,2019-05-18,Hypertension,2,2019-11-07
725,KUGLY9228E,M56325,2018-02-02,Asthma,2,2016-02-25
726,KUGLY9228E,M56325,2018-02-02,Osteoarthritis,1,2020-12-05
728,INLSY1545M,N77440,2019-08-20,Asthma,2,2015-02-26
731,MIUTQ5906G,S86276,2019-09-22,Liver Disorder,1,2019-08-16
732,JCUJV6452O,Y42007,2017-05-01,Thyroid Disorder,2,2020-10-14
735,OEIZS5932X,V60555,2017-01-04,Thyroid Disorder,1,2019-11-15
737,TDAPQ0894O,E70545,2019-08-01,Kidney Disease,1,2023-05-17
740,VOHPL4441N,M70226,2018-01-10,Osteoarthritis,2,2015-03-01
742,IUJXJ7397D,G35083,2019-09-28,Osteoarthritis,1,2015-10-10
743,IUJXJ7397D,G35083,2019-09-28,Kidney Disease,1,2019-10-06
744,IUJXJ7397D,G35083,2019-09-28,Asthma,1,2019-05-23
746,OLNGP6228B,H56543,2019-09-14,Asthma,1,2022-04-30
754,VDLTK1272I,E23192,2017-11-28,Diabetes,2,2015-11-01
755,STLZZ9911M,Z32929,2017-10-08,Asthma,1,2018-04-04
756,STLZZ9911M,Z32929,2017-10-08,Liver Disorder,1,2019-10-29
757,STLZZ9911M,Z32929,2017-10-08,Osteoarthritis,1,2019-08-31
760,SWTGC4444C,M05505,2018-02-22,Hypertension,1,2016-09-12
761,PYLCC2595B,H77815,2019-08-03,Liver Disorder,1,2023-12-17
767,KHAPP9774U,Q96209,2018-11-11,Osteoarthritis,1,2015-03-22
768,KHAPP9774U,Q96209,2018-11-11,Diabetes,1,2017-09-20
772,WFNAO2702L,Z16679,2017-05-03,Asthma,1,2017-08-30
774,YLDSH7720R,T97309,2017-02-04,Diabetes,1,2015-02-01
777,EEDQI0469D,C79910,2017-02-08,Liver Disorder,2,2016-04-01
778,VUITT9005K,K49679,2017-12-22,Diabetes,1,2017-10-06
779,VUITT9005K,K49679,2017-12-22,Osteoarthritis,1,2020-06-04
781,EJUCY2736X,C83925,2018-10-02,Kidney Disease,1,2016-04-13
782,EJUCY2736X,C83925,2018-10-02,Diabetes,1,2023-02-05
787,LAMMV0108R,U45920,2019-12-04,Liver Disorder,2,2017-05-22
790,NFYOZ6109P,Y79567,2019-04-03,Heart Disease,2,2017-09-25
793,NHXZB7791Z,R24228,2017-08-06,Diabetes,1,2023-02-03
794,KKFBS9099Y,W95513,2017-12-10,Liver Disorder,1,2019-05-29
795,KKFBS9099Y,W95513,2017-12-10,Diabetes,1,2022-09-19
798,VZDBC6337Z,K88459,2018-07-30,Liver Disorder,1,2022-05-22
800,CWYKA8420B,Z81759,2017-07-19,Thyroid Disorder,1,2019-06-30
804,XJEAI2163G,Z62585,2018-06-03,Asthma,2,2017-08-06
805,XJEAI2163G,Z62585,2018-06-03,Thyroid Disorder,1,2019-04-08
806,WFFQQ4493C,U80195,2017-12-29,Heart Disease,2,2015-04-23
807,WFFQQ4493C,U80195,2017-12-29,Hypertension,1,2019-04-14
808,MVHSV5695D,B12573,2019-06-19,Diabetes,2,2020-07-06
811,XWOMM7828G,R51276,2019-09-16,Liver Disorder,2,2021-11-07
812,XWOMM7828G,R51276,2019-09-16,Hypertension,1,2023-05-09
814,MOCQS7716N,Q80890,2017-06-11,Osteoarthritis,2,2023-11-17
815,MOCQS7716N,Q80890,2017-06-11,Hypertension,2,2020-08-18
817,OXUBT5390V,O30346,2018-07-20,Diabetes,2,2019-05-03
819,OXUBT5390V,O30346,2018-07-20,Osteoarthritis,2,2023-07-19
820,NOWAC8308B,V34741,2019-02-04,Osteoarthritis,1,2019-02-14
823,PLOFQ2360I,U85296,2018-05-12,Hypertension,2,2020-12-05
827,EAOOH7879D,G17112,2019-03-10,Hypertension,2,2018-10-14
828,WGFPH2194F,S96010,2017-12-15,Thyroid Disorder,2,2016-03-26
829,WGFPH2194F,S96010,2017-12-15,Heart Disease,1,2018-04-13
834,JWBXW8817E,H16818,2019-11-07,Thyroid Disorder,1,2016-09-11
839,ZJFFX5189E,Y15129,2019-10-21,Osteoarthritis,1,2021-07-31
840,ZWUJL9093L,J37971,2018-09-14,Hypertension,1,2018-09-16
841,XHFDW7849T,S19316,2018-11-14,Heart Disease,2,2020-07-23
842,SDMMN9779R,A57085,2018-06-22,Osteoarthritis,2,2018-05-11
844,SDMMN9779R,A57085,2018-06-22,Liver Disorder,1,2023-02-05
847,HPYKY5383J,Y74219,2019-03-10,Liver Disorder,1,2019-05-21
848,UYCWS1627M,A66378,2019-12-26,Kidney Disease,2,2016-03-20
849,UYCWS1627M,A66378,2019-12-26,Diabetes,1,2020-01-23
853,KIDPC9753P,G88246,2019-06-08,Thyroid Disorder,2,2019-03-12
856,UFENA4318C,N53641,2017-01-20,Kidney Disease,1,2016-06-22
859,TATRJ7656W,Q82404,2017-07-04,Hypertension,1,2022-05-22
861,BEJYF0238O,S75179,2018-09-29,Osteoarthritis,1,2022-09-25
866,ICUAG4127F,U00761,2017-06-26,Asthma,2,2022-12-20
868,TIFER4226T,Q11742,2019-07-05,Osteoarthritis,1,2018-01-26
870,GTYPE9771P,H85541,2017-12-08,Diabetes,1,2023-04-25
871,GTYPE9771P,H85541,2017-12-08,Liver Disorder,2,2020-05-28
872,ADGWV7656P,H40900,2017-02-06,Hypertension,2,2017-01-28
873,DJRLO5987E,C24526,2019-08-16,Osteoarthritis,2,2022-12-19
874,DJRLO5987E,C24526,2019-08-16,Hypertension,2,2015-03-15
875,XYNVA6235C,C40063,2017-06-26,Kidney Disease,2,2017-09-12
876,XYNVA6235C,C40063,2017-06-26,Liver Disorder,2,2020-12-05
882,VSNTS5941F,F34754,2019-10-01,Osteoarthritis,1,2019-06-21
884,YTCDV4433D,I50076,2019-07-02,Liver Disorder,1,2021-09-06
885,GNVAJ2909T,K05763,2017-03-01,Heart Disease,2,2023-08-09
887,XNTXS2703P,X65766,2017-02-16,Asthma,1,2023-07-03
890,DEGYQ1201A,V53394,2019-10-23,Diabetes,1,2018-04-23
891,DEGYQ1201A,V53394,2019-10-23,Asthma,1,2021-01-27
896,EGUXK3125M,T41273,2017-05-19,Diabetes,2,2022-07-25
897,OZLXA1810O,U03956,2017-12-19,Thyroid Disorder,2,2022-07-09
898,OZLXA1810O,U03956,2017-12-19,Diabetes,2,2018-01-12
900,EVHGE0472A,Y20826,2019-02-04,Thyroid Disorder,1,2018-03-23
901,EVHGE0472A,Y20826,2019-02-04,Osteoarthritis,1,2021-12-31
902,EVHGE0472A,Y20826,2019-02-04,Liver Disorder,1,2021-12-05
903,BUOIH4503Q,W01715,2018-06-30,Diabetes,1,2016-12-05
904,BUOIH4503Q,W01715,2018-06-30,Osteoarthritis,2,2022-09-08
906,IPJML6649Q,T12052,2017-11-05,Hypertension,1,2016-05-07
907,IPJML6649Q,T12052,2017-11-05,Asthma,1,2020-03-23
908,QBQJF5461I,M90386,2019-09-26,Osteoarthritis,1,2021-08-30
910,ZLHLK8539J,B47032,2017-09-19,Osteoarthritis,2,2022-05-01
911,ZPQWN4988V,J78336,2019-10-05,Hypertension,2,2017-03-24
912,ZPQWN4988V,J78336,2019-10-05,Heart Disease,1,2020-01-16
914,ACUYJ4090S,O45184,2019-02-25,Kidney Disease,2,2020-07-26
915,ACUYJ4090S,O45184,2019-02-25,Osteoarthritis,1,2020-12-02
916,HDUJO8028U,F12898,2018-05-28,Osteoarthritis,2,2016-08-20
917,HDUJO8028U,F12898,2018-05-28,Heart Disease,1,2015-07-30
918,HDUJO8028U,F12898,2018-05-28,Thyroid Disorder,2,2015-08-23
920,ILIFI8535M,D47474,2019-01-20,Hypertension,2,2016-04-04
924,SLZBF8224L,Q39819,2019-05-20,Liver Disorder,1,2018-09-18
926,PEQDP8602L,O32954,2019-02-16,Osteoarthritis,2,2017-04-18
927,PEQDP8602L,O32954,2019-02-16,Asthma,2,2017-10-10
928,PEQDP8602L,O32954,2019-02-16,Heart Disease,1,2016-06-20
929,RGCCA8196Q,S58644,2018-07-01,Hypertension,2,2019-02-03
931,EPNJX5804T,K05111,2017-01-16,Asthma,1,2021-03-01
932,EPNJX5804T,K05111,2017-01-16,Liver Disorder,2,2019-05-21
933,NFODQ8450B,U69853,2017-07-08,Asthma,2,2022-01-31
934,NFODQ8450B,U69853,2017-07-08,Thyroid Disorder,2,2018-01-26
937,UTQWZ4416E,U95346,2018-06-10,Hypertension,2,2020-08-08
940,ABWEU5619B,R31831,2019-02-02,Osteoarthritis,1,2023-07-02
941,ABWEU5619B,R31831,2019-02-02,Diabetes,1,2022-02-28
943,NQQFP0583H,L93960,2018-05-28,Heart Disease,1,2019-07-15
945,JVTSO0121S,S77978,2019-02-24,Liver Disorder,2,2019-01-30
947,JVTSO0121S,S77978,2019-02-24,Kidney Disease,1,2015-04-17
948,MBQHN1394M,M50993,2019-07-24,Heart Disease,2,2019-12-02
949,MBQHN1394M,M50993,2019-07-24,Hypertension,1,2016-01-25
952,NXUAL2480V,D04981,2017-10-06,Osteoarthritis,2,2021-04-25
953,NXUAL2480V,D04981,2017-10-06,Liver Disorder,2,2020-11-17
955,GGREP5927A,B06284,2018-03-06,Thyroid Disorder,1,2020-02-26
956,LSQVX5648F,H34028,2019-09-24,Asthma,2,2015-06-30
959,ICAQF8408V,H97746,2019-04-28,Kidney Disease,1,2017-01-02
963,JQRLP1828S,S91897,2017-12-13,Heart Disease,2,2019-01-30
964,JQRLP1828S,S91897,2017-12-13,Kidney Disease,2,2016-01-09
965,CSYZL4717U,H86388,2018-03-03,Heart Disease,1,2018-01-22
968,AROVL3252P,J59710,2018-12-18,Heart Disease,2,2015-02-18
971,MZNWR9531Y,C97398,2019-03-23,Asthma,2,2022-03-19
972,MZNWR9531Y,C97398,2019-03-23,Kidney Disease,1,2016-04-17
974,KECXL0143S,H39286,2019-08-15,Kidney Disease,1,2021-05-24
975,QVNXU3520A,U73526,2018-04-19,Liver Disorder,1,2015-02-17
977,QVNXU3520A,U73526,2018-04-19,Thyroid Disorder,1,2016-09-13
978,HBXMS0102E,A62191,2018-12-09,Hypertension,1,2021-09-16
979,PPHOB0898U,B61202,2018-06-02,Liver Disorder,1,2021-08-13
980,ACBBV3220M,T52693,2017-04-11,Osteoarthritis,2,2021-08-13
982,ACBBV3220M,T52693,2017-04-11,Thyroid Disorder,2,2017-04-12
983,QSURY8252T,B12936,2017-05-04,Hypertension,1,2020-03-05
985,QSURY8252T,B12936,2017-05-04,Liver Disorder,2,2016-05-21
986,LJNBC3859N,D95287,2017-04-04,Thyroid Disorder,2,2016-07-20
989,ZDWQU7331S,J10553,2019-07-12,Heart Disease,2,2015-09-27
990,JUEFT5673O,K89562,2018-12-30,Thyroid Disorder,2,2019-04-19
994,DVXTF0752I,I27928,2019-08-07,Liver Disorder,1,2023-10-30
995,DVXTF0752I,I27928,2019-08-07,Hypertension,2,2017-03-26
996,LJXHX2631Q,O03410,2019-07-13,Liver Disorder,2,2016-04-08
998,YGAVW4986G,G79616,2017-03-10,Diabetes,2,2023-01-07
1006,OEWOH2211L,U29673,2018-05-07,Diabetes,1,2017-03-09
1009,KEIQO9864B,N89379,2018-09-01,Hypertension,2,2019-12-19
1018,QUUWS4850S,E46092,2017-06-21,Liver Disorder,1,2020-06-22
1019,QUUWS4850S,E46092,2017-06-21,Thyroid Disorder,2,2015-01-29
1020,ZLAQD5412W,O01015,2017-01-20,Thyroid Disorder,2,2023-08-28
1022,NAQLS0403B,H60472,2017-04-19,Osteoarthritis,1,2018-09-03
1025,BVWHY2765F,W98043,2018-04-21,Diabetes,1,2022-09-26
1026,BVWHY2765F,W98043,2018-04-21,Asthma,1,2020-03-17
1029,JDEBF8018H,G41177,2018-05-15,Asthma,2,2015-06-28
1031,LEDWW0317G,L76548,2017-12-05,Asthma,2,2022-12-31
1032,XHOSL7729R,J73584,2018-05-18,Thyroid Disorder,1,2020-04-30
1033,XHOSL7729R,J73584,2018-05-18,Osteoarthritis,1,2015-07-17
1034,EFFAT6517E,T20325,2017-03-08,Kidney Disease,2,2022-08-30
1036,FXDNN4938K,R56798,2019-11-03,Heart Disease,2,2019-01-08
1037,FXDNN4938K,R56798,2019-11-03,Hypertension,1,2017-11-29
1042,MZWTJ0029H,Z77592,2018-05-26,Liver Disorder,2,2016-07-28
1043,FPFMW3232B,C26618,2018-08-29,Hypertension,1,2022-03-01
1044,FPFMW3232B,C26618,2018-08-29,Liver Disorder,2,2017-01-09
1051,IZEBL3375T,U29081,2017-06-17,Heart Disease,2,2018-03-10
1052,XSGDF3949W,Q34344,2017-02-27,Diabetes,1,2022-02-04
1054,ZBAQB3855L,Q88241,2019-01-25,Thyroid Disorder,2,2017-12-11
1056,KCJHV6658K,J62235,2017-01-07,Diabetes,2,2019-03-19
1058,EUWBR5713I,Y36320,2017-09-02,Liver Disorder,2,2021-11-27
1060,EUWBR5713I,Y36320,2017-09-02,Kidney Disease,1,2020-10-04
1061,QUSDU2515R,D43393,2019-11-10,Diabetes,2,2015-12-12
1063,QUSDU2515R,D43393,2019-11-10,Kidney Disease,2,2021-03-05
1065,AIOSZ7244A,X95565,2017-05-04,Asthma,2,2015-06-17
1067,ZFGMU6533K,I38146,2018-03-21,Hypertension,1,2020-12-05
1068,ZFGMU6533K,I38146,2018-03-21,Kidney Disease,1,2016-03-23
1069,ZFGMU6533K,I38146,2018-03-21,Liver Disorder,1,2023-12-03
1073,OIZXI9466F,V61954,2017-07-11,Diabetes,2,2019-10-14
1074,OIZXI9466F,V61954,2017-07-11,Liver Disorder,1,2019-07-06
1076,LCOAG1629W,B44573,2019-06-02,Kidney Disease,1,2021-03-04
1077,LCOAG1629W,B44573,2019-06-02,Asthma,2,2017-06-06
1078,LCOAG1629W,B44573,2019-06-02,Osteoarthritis,2,2015-05-16
1079,NELKY8234O,D30619,2018-03-07,Kidney Disease,2,2021-01-17
1080,NELKY8234O,D30619,2018-03-07,Asthma,1,2017-05-22
1081,ZCHXB4139M,O08298,2017-04-14,Kidney Disease,2,2022-06-26
1083,SGADE3251E,X50086,2018-09-13,Heart Disease,2,2019-09-14
1085,HXJVI2470W,A24065,2018-01-11,Osteoarthritis,1,2015-12-13
1088,TTCZG5060N,H86980,2017-03-23,Liver Disorder,2,2018-04-09
1090,TTCZG5060N,H86980,2017-03-23,Diabetes,1,2015-07-14
1099,YFULX6500L,N29316,2017-11-03,Liver Disorder,2,2016-03-05
1101,WSSZM1185I,H43569,2019-03-07,Heart Disease,2,2018-04-26
1103,JVBLE3537B,V62603,2018-01-17,Hypertension,2,2020-02-20
1104,JVBLE3537B,V62603,2018-01-17,Thyroid Disorder,2,2023-03-13
1106,KWHXJ4962K,P58522,2018-03-13,Diabetes,2,2021-03-13
1107,KWHXJ4962K,P58522,2018-03-13,Thyroid Disorder,2,2018-11-08
1108,SNQOU3029Y,Q36918,2018-02-26,Diabetes,2,2017-07-31
1109,LZZNS9216U,D70047,2018-08-21,Heart Disease,1,2021-02-21
1113,RITDC0977Y,U15741,2018-03-07,Kidney Disease,2,2017-05-21
1116,DFDRB7329Y,K60213,2018-07-02,Kidney Disease,2,2019-11-15
1118,KIMSX8294T,O64792,2017-01-31,Kidney Disease,1,2020-02-20
1121,XOLPY5728P,R60462,2019-09-25,Asthma,2,2022-01-19
1123,XOLPY5728P,R60462,2019-09-25,Hypertension,2,2018-08-04
1124,JLOER1775R,C68818,2017-05-30,Diabetes,1,2018-05-16
1127,JSLCT3150V,A39092,2019-08-21,Hypertension,1,2018-04-07
1129,JSLCT3150V,A39092,2019-08-21,Kidney Disease,1,2019-04-14
1130,KJCYJ5680S,F69712,2017-02-23,Asthma,1,2016-05-26
1131,KJCYJ5680S,F69712,2017-02-23,Thyroid Disorder,2,2016-06-06
1132,LAYCU5818O,T69641,2018-06-02,Thyroid Disorder,1,2019-09-29
1139,UVEUY7896G,C13321,2017-07-20,Asthma,2,2020-11-15
1140,CQCFY1662T,Z77223,2019-11-25,Diabetes,2,2019-05-21
1141,CQCFY1662T,Z77223,2019-11-25,Liver Disorder,2,2022-12-20
1142,ZQONC5880U,N73298,2018-04-08,Diabetes,2,2015-11-09
1143,UMXRA8032X,Y62957,2019-05-28,Hypertension,2,2023-02-15
1144,UMXRA8032X,Y62957,2019-05-28,Osteoarthritis,1,2020-05-29
1146,PHAEV7853Y,J31872,2018-06-12,Diabetes,2,2018-08-10
1148,GZPMD8917K,I50732,2017-04-23,Kidney Disease,1,2019-02-09
1153,HTTBR4057E,U11550,2018-07-01,Osteoarthritis,2,2018-10-05
1155,KSKGA3071M,F60021,2019-09-07,Hypertension,2,2017-08-03
1158,RPVRX9601P,Q88149,2019-04-05,Asthma,2,2015-01-05
1162,IWNKM9458W,S38843,2018-02-12,Kidney Disease,1,2021-08-14
1164,NMRZU3004F,L81980,2017-09-26,Osteoarthritis,2,2019-09-13
1168,HWXRF2445Q,V61431,2019-04-20,Thyroid Disorder,2,2016-09-25
1169,YUCOD2428U,P02485,2018-04-29,Heart Disease,2,2021-02-02
1170,YUCOD2428U,P02485,2018-04-29,Asthma,2,2023-05-12
1171,YUCOD2428U,P02485,2018-04-29,Diabetes,2,2015-11-22
1177,CXDZH8497M,C89411,2017-04-17,Diabetes,1,2020-02-28
1180,RMFVQ7401U,Z04748,2017-05-23,Heart Disease,1,2022-06-25
1181,ETGCL2195M,M37439,2019-09-30,Liver Disorder,1,2022-04-23
1182,ETGCL2195M,M37439,2019-09-30,Kidney Disease,2,2023-06-09
1185,VANCF4424V,W74585,2019-06-18,Heart Disease,1,2019-02-26
1188,FZKHR8504D,V89167,2019-10-22,Heart Disease,1,2023-06-15
1189,HCRQW9198P,K04523,2019-01-26,Hypertension,2,2017-07-18
1190,KDODH5253X,N27591,2018-07-24,Asthma,2,2022-08-27
1192,JJCHW3513C,F27438,2019-07-07,Hypertension,2,2021-01-30
1199,HUDHL5221U,F18707,2018-05-19,Liver Disorder,1,2017-07-07
1203,ZEPML9636X,Z62498,2018-12-21,Thyroid Disorder,1,2022-12-27
1206,UOWWA6822Y,N18167,2018-10-25,Asthma,1,2018-12-19
1209,JMUKT7719W,Z18633,2019-03-21,Hypertension,2,2017-10-17
1211,OKUKY2067Q,V73772,2019-12-23,Kidney Disease,2,2016-12-12
1213,SUQGC0355K,K56286,2017-03-14,Hypertension,1,2020-11-11
1217,ASCVP5244E,C54212,2017-04-20,Osteoarthritis,2,2021-07-07
1218,UQMAQ0471P,P21160,2017-12-10,Diabetes,2,2022-01-05
1219,UQMAQ0471P,P21160,2017-12-10,Heart Disease,1,2022-07-21
1220,UQMAQ0471P,P21160,2017-12-10,Hypertension,1,2019-12-29
1222,MQJVL3234P,F97999,2019-09-22,Kidney Disease,1,2018-09-30
1223,MQJVL3234P,F97999,2019-09-22,Thyroid Disorder,2,2017-04-23
1224,GIZLD7850A,Q34507,2019-04-10,Liver Disorder,1,2019-04-08
1225,GIZLD7850A,Q34507,2019-04-10,Thyroid Disorder,2,2022-01-15
1228,BRBUF1764S,V79989,2018-01-29,Hypertension,2,2018-07-25
1235,JEXIH9399A,V94467,2019-11-05,Asthma,2,2022-06-05
1239,SPFWJ0566D,E96307,2019-06-20,Diabetes,2,2020-02-01
1242,KXRVO7970U,X30852,2017-08-02,Osteoarthritis,1,2017-07-12
1243,SFJTZ1958L,W25351,2017-11-11,Liver Disorder,1,2017-03-27
1248,ZKSDD2669W,R88340,2017-01-16,Thyroid Disorder,2,2021-04-07
1250,AQLOE8183J,I96584,2019-12-01,Liver Disorder,1,2023-05-08
1252,BKVJS8888O,T23399,2019-05-28,Liver Disorder,1,2016-11-13
1257,BETTH0284I,N44663,2019-07-10,Kidney Disease,2,2015-08-29
1258,MZYOM0860Y,V67556,2019-02-09,Diabetes,2,2019-04-01
1262,HGEPD3641I,R49180,2017-12-05,Liver Disorder,2,2015-09-27
1263,HGEPD3641I,R49180,2017-12-05,Diabetes,2,2015-06-06
1267,JKZWQ9657P,A10691,2017-10-20,Kidney Disease,1,2020-05-15
1270,TWDCR1112S,M49714,2018-01-22,Asthma,2,2020-07-23
1271,TWDCR1112S,M49714,2018-01-22,Liver Disorder,1,2016-09-20
1272,TWDCR1112S,M49714,2018-01-22,Diabetes,1,2015-10-24
1275,DGPQK9782J,K89265,2018-11-26,Thyroid Disorder,1,2023-10-09
1279,TMIZJ2294R,G39899,2017-05-19,Hypertension,2,2021-02-18
1280,BEVVY3734K,I07190,2018-08-13,Kidney Disease,2,2016-08-04
1283,NRQMP4833S,J34484,2019-12-02,Hypertension,1,2019-05-18
1284,BOCQQ8371D,W14051,2017-12-27,Heart Disease,1,2020-09-25
1291,DKFMN4444N,N12882,2019-12-26,Diabetes,1,2019-03-11
1295,SDRNV6382J,M14823,2019-12-25,Kidney Disease,1,2018-03-24
1298,PSATG2477L,G00326,2017-11-28,Kidney Disease,1,2016-08-08
1299,PSATG2477L,G00326,2017-11-28,Liver Disorder,2,2017-09-14
1301,ZECWW7188Z,X24818,2017-04-24,Diabetes,2,2022-09-07
1302,HTSWQ1753R,R54678,2019-07-31,Liver Disorder,1,2018-05-21
1303,HTSWQ1753R,R54678,2019-07-31,Kidney Disease,2,2016-07-03
1304,WCAZD7464C,O15923,2019-03-03,Heart Disease,2,2021-12-04
1305,WCAZD7464C,O15923,2019-03-03,Liver Disorder,1,2019-04-29
1308,VXCPO4193L,I75763,2019-07-12,Asthma,1,2019-02-09
1310,JWHHH2294E,Q01216,2019-08-20,Kidney Disease,2,2022-02-02
1311,PSPSD1327A,A59055,2017-03-06,Asthma,1,2019-07-04
1315,BLGQY1580B,K20734,2019-02-01,Hypertension,1,2020-01-02
1316,BLGQY1580B,K20734,2019-02-01,Thyroid Disorder,2,2019-11-21
1320,EFVPM5592N,R80411,2018-04-17,Kidney Disease,2,2019-08-29
1321,EFVPM5592N,R80411,2018-04-17,Osteoarthritis,1,2023-05-11
1322,EFVPM5592N,R80411,2018-04-17,Diabetes,1,2020-08-23
1323,SXRSJ6790U,P04524,2018-04-19,Diabetes,1,2015-07-22
1327,IZJXD7908F,M72451,2018-01-03,Kidney Disease,1,2015-08-18
1328,IZJXD7908F,M72451,2018-01-03,Liver Disorder,1,2016-03-31
1330,TTOJS0449M,V45493,2018-05-17,Diabetes,2,2020-12-25
1331,TTOJS0449M,V45493,2018-05-17,Asthma,2,2015-12-14
1333,AOYOC9534M,U04100,2017-02-14,Osteoarthritis,2,2019-08-10
1334,AOYOC9534M,U04100,2017-02-14,Heart Disease,1,2017-06-07
1335,AOYOC9534M,U04100,2017-02-14,Asthma,1,2023-08-07
1336,HOZUA6197K,J91408,2019-11-30,Heart Disease,1,2020-12-05
1337,WKBOZ0989P,U43428,2018-07-07,Kidney Disease,2,2021-04-22
1340,MYIQM4877W,M45971,2017-09-21,Osteoarthritis,2,2015-10-30
1342,DKXLE3539W,M17353,2019-07-08,Heart Disease,1,2020-01-02
1343,IBZVB0348S,N42942,2018-01-27,Asthma,2,2019-10-16
1344,TDOLE0838Y,B60693,2018-11-21,Asthma,1,2023-01-17
1346,TDOLE0838Y,B60693,2018-11-21,Diabetes,2,2020-10-01
1347,MVJOB9856S,H10099,2019-01-18,Heart Disease,1,2015-05-26
1351,VDDNK0815E,G65798,2018-01-16,Heart Disease,1,2016-08-06
1352,VDDNK0815E,G65798,2018-01-16,Thyroid Disorder,1,2021-04-12
1355,HYZOO7134X,O73484,2018-01-10,Diabetes,1,2023-08-03
1359,FHCOG5983W,A37053,2018-04-11,Asthma,2,2021-04-11
1360,FHCOG5983W,A37053,2018-04-11,Thyroid Disorder,2,2017-01-13
1366,MKCLC3926L,H97758,2018-10-21,Osteoarthritis,1,2016-03-14
1368,KEPGX4764M,A01683,2019-03-24,Heart Disease,2,2019-11-25
1370,IGEQT4144Q,D19834,2019-08-08,Heart Disease,2,2017-10-21
1371,ZBRNJ5641F,Y39037,2017-08-08,Heart Disease,1,2022-10-07
1372,PVQOD0715E,F13193,2018-05-01,Heart Disease,2,2017-02-26
1373,PVQOD0715E,F13193,2018-05-01,Kidney Disease,1,2019-03-18
1374,PVQOD0715E,F13193,2018-05-01,Osteoarthritis,2,2023-01-29
1375,DFZGE1061U,Z72386,2018-10-17,Asthma,2,2023-09-21
1376,ZPJCG2868E,K84282,2017-12-18,Hypertension,1,2019-12-19
1379,ZEPAT9395P,Y93432,2018-11-08,Hypertension,1,2021-09-09
1380,ZEPAT9395P,Y93432,2018-11-08,Diabetes,1,2017-04-16
1386,JKUAT8935B,Q45829,2019-12-29,Kidney Disease,1,2022-07-14
1388,CCZVL0417R,L42292,2018-11-07,Liver Disorder,1,2021-04-11
1389,EOQIP4480S,U91257,2017-05-23,Hypertension,2,2022-12-12
1390,IZCGT1721I,J49293,2018-07-24,Heart Disease,2,2021-12-26
1392,UZCUZ3987A,J28695,2017-04-21,Osteoarthritis,2,2021-04-18
1393,YNBZM4786K,R93902,2018-02-05,Liver Disorder,2,2017-03-19
1395,WFKAV6132C,G36429,2018-01-04,Heart Disease,2,2023-09-26
1398,VRRPH9582V,Z00236,2017-03-24,Liver Disorder,1,2018-12-23
1400,FJRUJ4012V,J19349,2017-10-06,Liver Disorder,2,2021-04-03
1402,THGRT7032V,F35289,2018-12-25,Diabetes,2,2017-10-08
1406,ZBHFD3443F,K00218,2019-04-24,Asthma,1,2023-04-17
1408,UUFQY0870H,P22259,2019-10-22,Diabetes,2,2017-02-16
1411,ILDBU0340K,A93648,2019-10-01,Kidney Disease,2,2022-07-29
1412,ILDBU0340K,A93648,2019-10-01,Diabetes,1,2019-08-19
1416,FZYMF4999M,Q32597,2019-10-05,Asthma,2,2019-12-21
1417,FZYMF4999M,Q32597,2019-10-05,Heart Disease,2,2022-09-23
1419,BVCSM2728Z,F08538,2017-08-30,Liver Disorder,2,2018-06-19
1422,SLVHJ9930I,T63484,2018-04-22,Diabetes,1,2017-11-22
1423,SLVHJ9930I,T63484,2018-04-22,Thyroid Disorder,2,2021-09-21
1424,UZGHD5302N,R79537,2017-01-27,Diabetes,1,2020-06-07
1425,UZGHD5302N,R79537,2017-01-27,Heart Disease,1,2017-03-12
1426,PDPJO2917K,W52276,2017-04-06,Osteoarthritis,1,2015-11-02
1429,NBKUC1243D,A74908,2019-03-09,Hypertension,2,2016-12-23
1437,ACTDP5375A,A49294,2018-11-05,Heart Disease,1,2021-04-05
1438,YPSCM6928E,U24307,2018-02-16,Liver Disorder,2,2019-01-16
1439,YPSCM6928E,U24307,2018-02-16,Kidney Disease,1,2021-07-12
1440,YPSCM6928E,U24307,2018-02-16,Thyroid Disorder,1,2019-12-21
1442,UDGQU1809M,L59946,2017-02-02,Hypertension,1,2018-10-23
1444,CYEFS8596H,Y15158,2019-12-04,Hypertension,1,2020-03-04
1446,PRXBZ7568I,X94113,2018-07-02,Asthma,2,2022-01-26
1447,PRXBZ7568I,X94113,2018-07-02,Osteoarthritis,1,2016-08-01
1448,PRXBZ7568I,X94113,2018-07-02,Kidney Disease,2,2022-03-10
1449,XMXUQ4418K,U67030,2017-04-01,Thyroid Disorder,2,2016-10-02
1450,XMXUQ4418K,U67030,2017-04-01,Osteoarthritis,1,2023-11-13
1455,GZFHF2700N,P58401,2017-09-12,Hypertension,1,2019-05-30
1460,BDRRW0718T,U63204,2018-02-02,Hypertension,2,2023-12-15
1461,WPKOM8155J,G94678,2017-06-15,Heart Disease,1,2018-11-28
1467,NFYYD6262X,A41124,2019-06-06,Thyroid Disorder,1,2019-12-09
1474,RQEXL3439V,U72228,2017-11-13,Asthma,1,2021-10-22
1477,UETBE0134R,F62007,2019-09-03,Diabetes,1,2023-08-18
1478,UETBE0134R,F62007,2019-09-03,Kidney Disease,2,2020-01-17
