Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Sahiti Kulsum,44,Z42200,9675549179,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-11,OODNG2358D
Mahit Zacharia,16,R84088,8101032033,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-10-23,QYELH5283P
Aarav Patra,27,Y64092,9159848152,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-04,TKTUC2552B
Naya Rajput,47,O19129,9268132374,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-26,WUPHB3954G
Ramesh Khare,25,W01026,9366158497,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-26,KEJNG7755L
Chanchal Karkhele,29,T86397,9975598619,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-11,JIKTI2424C
Diya Chopra,36,C76014,8624531783,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-26,JLOEE1929L
Shashwat Chakrabarti,51,W46423,6224947151,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-18,VMTSH2899X
Sutej Kar,18,M59951,7767897137,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-13,NKYPG7200P
Navin Narayan,17,I11633,6702926037,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-06,LCPPE9675B
Haider Sarnobat,27,B32687,9655484736,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-23,UCWOA1386W
Tej Swamy,21,F29287,9777057353,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-15,LTHDW1540W
Nimesh Sarin,55,U45018,6551727178,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-15,DEMNJ9326G
Yashovardhan Singh,55,C72890,8064790938,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-14,KBBDR8299N
Sharique Jadhav,36,E81709,9852167119,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-03,ZMABY3742Q
Palata Oswal,50,X57381,7074325998,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-19,WYSGQ1630N
Shailendra Gaikwad,53,H71493,7217889605,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-04,OMBEW0961H
Mohan Arya,19,J64773,7737251344,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-03,HIYYO0198D
Zansi Din,61,Z94351,7133849725,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-06-03,LZVVK4868H
Sonth Bhorkhade,13,Q60216,6367793228,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-07-31,IZUFG3921L
Anuraktika Ratta,19,F21073,7347523784,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-22,TDNRP0376L
Kapil Oswal,49,Z42637,7349459006,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-23,OMUSQ5326X
Shubh Bais,29,D69561,6624026885,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-24,POIXV5616J
Vaishnavi Afsar,14,S55301,6535902423,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-07-21,LRDXQ4173U
Sujoy Banik,15,L20338,6568712049,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-25,MVHLK2998N
Purvi Oza,65,I83243,7508075389,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-12-31,OMNEZ9451D
Benoy Shrivastav,14,W20679,6827866309,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-22,DMMZO4939G
Vigneshwaran Pall,38,Q65345,7028313120,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-30,UJSLG0925K
Devirupa Warsi,21,D44802,6435813494,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-05,GEJNN2866R
Vedanshi Gangwal,16,I81486,9150477538,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-07-26,AQSSM3474X
Govind Balmiki,37,D90205,7290211692,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-29,XSTHC2254E
Aaryan Suri,56,G20766,7553982967,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-01,PXSDV6268I
Satya Magar,37,M63687,9063259769,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-23,BCXVQ9481L
Kaeya Priyadarshini,48,P56209,9646427965,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-20,MFDDB0209U
Gana Gaur,38,L57437,7249159064,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-04,LXJCO1011U
Jyotsana Sandhu,12,L45489,9932847690,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-09-19,ACCTQ0293J
Girilal Borra,24,D93531,8272112227,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-12,RFZAE7183R
Anil Vikram,23,Z44153,7418615702,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-24,VEZRM2650P
Pankaj Keshari,34,J00356,9660088733,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-17,DYUSA6470D
Tipu Sangha,49,K14809,9537987201,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-26,NJBUV2581Z
Sona Sawlani,33,F07506,8827379307,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-17,RTYFU7936F
Srijit Mallick,13,F09927,6990306299,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-09-01,OVVOJ1814W
Hemlata Katta,50,G69097,6104733512,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-02,LYIYO2706U
Lalit Ali,45,T43420,8768709556,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-03,PVIIX0441F
Bhavini Cherian,11,O03493,6348802605,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-07-31,SMGCL2478L
Divit Ranjan,49,A85472,8980715083,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-13,LIVGV5930U
Tarun Rasheed,28,I18856,8589222358,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-15,YOMAT5483N
Gayathri Mehan,52,D39437,6495930812,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-13,RMFXZ0664K
Yusra Khan,48,U03694,7783881019,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-13,UNNZL2251E
Sawan Mallick,21,U39983,6486310269,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-06,LJHGL0745I
Sultan Kothari,35,J99141,6136576412,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-04,NYBBU8694W
Ashit Jay,15,P00754,6712275107,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-04-09,XGDPR4265C
Pushti Parul,20,B96373,8675574221,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-02,BUZFJ7098G
Shagun Shahid,40,E69245,9427808343,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-05,JQTRY0291N
Gunta Ritikesh,57,X89718,6210064757,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-25,DAVIB8797L
Sayan Chellani,39,G12557,9232747028,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-09,CUKPE8912V
Prasoon Murlidhar,54,J19709,6792999280,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-26,QIHWJ2863F
Arihant Mathur,61,Y48369,6244497836,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-07-17,MMIFK4261X
Priyanka Nadaf,18,I84019,8381036898,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-06,CUUVU0664M
Jiyu Katiyar,35,F94773,9707581064,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-31,DCXMA2260W
Viksya Oza,45,J78384,8785278200,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-22,AZOYJ7237G
Nashra Wathore,42,I22587,9494647420,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-26,IVJIZ6950H
Deepali Pal,11,A51816,8771766642,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-08-10,UCZTZ0315Z
Yansh Bhakta,54,A68025,6761681810,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-27,VFTVX4910N
Shagun Kansal,15,L05083,8378477667,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-10-01,MTRDT0416B
Kalpana Narula,56,J46831,6675048734,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-08,KKAMB5047I
Nirved Patel,51,P75920,6157929713,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-11-19,MBNKO9649F
Aahan Kasaudhan,31,R54404,8349477376,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-26,JDMXA7559E
Manikandan De,23,U79598,8533436351,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-17,HEHGK0893E
Lalit Zehra,48,X71999,7356397725,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-08,VRZAQ7649M
Swarnava Siddiqui,20,L94180,8544984704,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-16,FNQZY0975U
Bhushan Mahawar,33,W66224,6152700073,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-29,GQGNY6714V
Charita Chellani,24,D43055,6932617864,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-26,ZSZXJ4963J
Kanimoli Jamloki,28,L45941,8192167473,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-28,XAGAC8148S
Akshay Lal,40,E81547,6530584401,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-19,CAHJY6037N
Himadri Solanki,25,K64633,6470686871,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-19,TZXXB1982G
Ovi Solanki,65,B22263,9865055809,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-08-17,STMOW2499K
Abhijit Behura,13,J44717,9122435660,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-12-08,ZRDYQ7897J
Dharv Nadkarni,40,R00863,6999100509,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-18,LNYRY0663L
Karishma Cauhan,55,X29128,7734465774,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-21,IRANO7813S
Mansi Shah,36,G98141,7132907925,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-19,VWJGS7106N
Mamta Sikarwar,34,F98113,9692315644,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-17,CKXLP9881Y
Kalindi Bakshi,39,E21838,9379847264,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-02,DLFVK5155K
Saanvi Giri,38,E50154,8189907235,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-31,OIBFH8403T
Dayita Panchal,57,H16832,6539841935,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-16,XQAUR0403M
Tamanna Mallick,47,W94005,6469990569,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-13,FKTRT4741C
Kushan Babu,51,Q61241,9174520141,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-18,ULHPC1110Y
Imara Singam,53,L34983,8894661313,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-15,XAKUZ2733Z
Mansoon Dhaulakhandi,44,M74757,9202717571,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-12,AOJPJ9995S
Yauva Fernandes,10,K26633,6256920303,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-04-14,XLJBE0497D
Charita Sethi,50,S12828,8918305624,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-27,PTENY5650Y
Amrutha Kannaujia,12,S91137,9607803198,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-11,QOFTO2597L
Odika Nanda,58,I15850,9991462354,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-12,NEUDO3170J
Gajapati Durgavanshi,31,P78850,7210861774,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-07-09,FVNBY1955J
Palash Sane,40,U02704,8918285113,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-24,GJYWV6876B
Inderdeep Gakhar,56,U68414,6231040786,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-07,ENFHW6885S
Chinmay Bath,37,I59621,7446122437,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-14,HDGJY7653X
Mouni Baliga,19,N80442,9013646255,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-13,MDDLG4971N
Zara Ahamad,33,O76348,8646708833,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-29,TFRTJ5118P
Mayank Kannaujia,17,P61346,6939192031,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-06-14,JGWRE8691A
Bhavika Meka,61,D86028,6644172107,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-26,VLYSJ4184J
Livtar Bath,29,L54177,8436028895,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-13,OFWCA8595G
Chandresh Ahmad,53,F14177,8923491873,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-25,UNEFX0916Y
Kajal Dasgupta,42,Q27604,6222058034,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-25,CHCTY7907F
Shaurya Nair,33,Z52193,9151444279,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-21,CCNFF8508A
Uma Thaker,45,U22646,9569112820,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-27,SXKIK0481I
Aswin Sarma,16,G26048,8140409062,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-10-05,LIPYB6677N
Balamurugan Heblikar,62,L08732,8744049310,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-11-02,TIHIS0556P
Vishesh Amble,55,V02702,9499200727,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-30,OJASB7049J
Shanti Shenoy,54,O85231,6496712044,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-20,YUKYF7979S
Yusra Biswas,50,K68933,7143814279,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-16,CJPNH0828W
Om Manjhi,32,M57823,6064196016,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-21,BKBCT2437H
Shreyas Sura,58,T21459,7136448591,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-03,LOVEM9211P
Aniket Kurian,62,K00282,7076874868,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-06-04,RGJRT7964V
Riya Jena,65,B90444,7969251238,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-09-06,GWNIE1221U
Noopur Vasav,56,R10388,6576438348,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-28,VLBTM6137S
Archi Madala,41,U33700,7003403229,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-28,EUHAO9986X
Triya Kulal,47,B35477,9602726932,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-25,HHVBY5001V
Ranjan Mallick,32,Y04017,7246858709,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-26,OVHME5784W
Shreyans More,29,O75847,9072078924,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-21,ZKJGC7976S
Mahasweta Rai,57,Z35972,6208634384,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-03,HFTIV2906Y
Jeevan Char,60,V23944,6762981075,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-18,QXYHB9568X
Harshit Vasistha,45,O03066,8100736590,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-17,KISRA3984S
Aparsha Sekhar,18,M56325,9545868195,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-02,KUGLY9228E
Saket Shoaib,19,N77440,9725095741,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-20,INLSY1545M
Ovya Wali,53,S86276,7010436914,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-22,MIUTQ5906G
Ovya Maddipatla,53,Y42007,8829846957,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-01,JCUJV6452O
Kanha Nasreen,38,V60555,9078010454,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-04,OEIZS5932X
Madan Patra,23,E70545,8936896648,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-01,TDAPQ0894O
Nupur Dugar,32,W64878,7139070312,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-20,WYXRM6830D
Jiger De,62,M70226,9529192315,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-01-10,VOHPL4441N
Archana Begam,63,G35083,6500932388,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-09-28,IUJXJ7397D
Sriansh Theratipally,22,H56543,8596910894,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-14,OLNGP6228B
Apoorva Tekchandani,52,S25762,6032937892,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-22,JEUXR1080L
